"time","mean","lb","ub","true_surv"
1.53548255980316,0.314999826606043,0.125168997607648,0.5558542111514,0.235214429320337
1.53812786220978,0.313347947914995,0.124027121789904,0.554254482740413,0.234335737591158
1.54320753564837,0.311705641631589,0.122895664693016,0.552659358495781,0.23265551077467
1.54378738920777,0.310072846818409,0.121774531239539,0.551068825165674,0.232464302240507
1.54596237212286,0.308449502961595,0.120730922982827,0.549482869536402,0.231748174815467
1.55350280796717,0.306835549967643,0.119716788608311,0.54790147843231,0.22927861984961
1.55607764745896,0.305230928160231,0.118479253042331,0.546324638715667,0.228440016186645
1.55813767058077,0.303635578277075,0.117373215033559,0.544752337286559,0.227770795193879
1.55906683135918,0.3020494414668,0.116290358549077,0.543184561082776,0.227469444516881
1.55917309224255,0.300472459285854,0.115217524723938,0.541621297079707,0.22743500107784
1.5601170598085,0.298904573695428,0.114154620387837,0.54006253229023,0.227129200479802
1.56380171474059,0.297345727058417,0.113101553241557,0.538508253764606,0.225938596428332
1.56418811146485,0.295795862136394,0.111729829885792,0.536895848642497,0.225814022969765
1.56458548906388,0.294254922086617,0.11033439538699,0.535287897871799,0.225685964890744
1.56876060062951,0.292713101208848,0.108960010858845,0.533681316830834,0.2243439066062
1.59200333802568,0.291180214614678,0.107602785529441,0.532061582000809,0.216985800699152
1.59232576870852,0.289656205442627,0.106262504822703,0.530390620562582,0.216885068558536
1.59788791108183,0.288141017225862,0.105011297154465,0.528724907125248,0.215153122550139
1.59990811927617,0.286634593889225,0.104086568514666,0.527064425205537,0.214526754962091
1.60104808269776,0.285136879746287,0.103170020768198,0.525409158371957,0.214173939077697
1.60739401225926,0.283647819496427,0.102263624928347,0.523759090244627,0.212218194496758
1.63421719777442,0.281873767985188,0.101372574058625,0.521304622451243,0.204106116694651
1.66907706123899,0.279707135025972,0.100239989200588,0.518210642081274,0.193931998796012
1.67653930284116,0.277558412669068,0.0991200582665341,0.515135025057557,0.191807439567758
1.67789697159155,0.275427441968973,0.0980126398777681,0.512077662388097,0.191422904673973
1.67857226158408,0.273314065485457,0.0969175942351968,0.509009876978337,0.191231870402044
1.67908437467905,0.271218127268484,0.0958347831016772,0.505908572015176,0.191087099108437
1.68218635069899,0.269139472843286,0.0947640697845662,0.502928081639919,0.190212058780788
1.70927998012795,0.267077949195595,0.0937053191184631,0.500041408919901,0.182704693182156
1.71544939792082,0.265034422844377,0.0926370509132748,0.49708021513715,0.181028924395423
1.72651120264828,0.263007714826858,0.0913014039773186,0.494124552458418,0.178055255919195
1.72780967318323,0.260997676511205,0.0899850359688707,0.491004693643935,0.177708795586909
1.72943220266787,0.259004160667872,0.0886876683669899,0.48780310045641,0.177276634049337
1.72963460830849,0.257027021455585,0.0874090266773163,0.484722127504888,0.177222782768905
1.72986641323974,0.255066114407495,0.0863499832574719,0.481768806022899,0.177161125846661
1.73290108637096,0.253121296417459,0.0853597225603536,0.478833478903874,0.17635554088765
1.73296476842855,0.25119242572647,0.0843808383956536,0.475916036507594,0.176338667584866
1.73773546894743,0.249279361909236,0.0834131997736771,0.473016369861892,0.175078319098875
1.74258294227245,0.247381965860889,0.0824566772171343,0.470134370658584,0.173805159110536
1.7480196916294,0.245500099783835,0.0815111427436185,0.46726993124942,0.172386155793364
1.750703904514,0.243633627174748,0.0805506162280715,0.464422944642068,0.171689039571159
1.75276499521356,0.241782412811695,0.0795052258375175,0.461593304496113,0.171155306894623
1.75389821082211,0.239946322741392,0.0784734072337242,0.458780905119087,0.17086242724805
1.75827833431518,0.238076849991687,0.077454984153661,0.456061686681008,0.169734204991779
1.76351464184021,0.236222936577114,0.0764501060754255,0.453485238608055,0.168393394802792
1.76663311887816,0.234384444533397,0.07546139518852,0.450923346699175,0.167598975134526
1.76754355898131,0.232561237193024,0.0744854712219142,0.44837592871087,0.167367619776158
1.76867195440014,0.230753179172411,0.0735221688013536,0.445842902864356,0.167081239550203
1.77339834611295,0.2289601363592,0.0725713246914074,0.44332418784294,0.1658860383474
1.77443216109004,0.227181975899682,0.0716327777678064,0.440819702789404,0.165625539238847
1.78233195622114,0.225418566186363,0.0707063689901387,0.438329367303413,0.163645945673074
1.782463629045,0.223669776845641,0.0697919413748981,0.435853101438932,0.163613114269029
1.79815168780572,0.221935478725629,0.0688893399688817,0.433454049814316,0.15973974587003
1.80522102427104,0.220215543884088,0.0679984118229311,0.430953835079302,0.158019015268632
1.81653895548086,0.21850021844816,0.067119005966013,0.428599005473779,0.155295786691373
1.81746150083044,0.216799157875335,0.0662509733796361,0.426285634291345,0.155075519519283
1.82126047623234,0.215112235901904,0.0653941669725973,0.423984754173546,0.154171176778429
1.82382138392876,0.213439327447585,0.064548441556056,0.421696297652863,0.153564003273561
1.82899898394924,0.211780308603858,0.0637136538189298,0.419420197626292,0.152342434252813
1.83039754991943,0.210135056622407,0.0628896623036092,0.417156387353374,0.152013840564741
1.83105886220947,0.208503449903694,0.0620763273819853,0.414904800454232,0.151858668175746
1.83999058849449,0.206885367985646,0.0612735112317887,0.41266537090763,0.149775643994033
1.84006276217345,0.205280691532454,0.0604810778132339,0.410438033049027,0.149758908314024
1.84164367982759,0.203689302323495,0.0596988928459655,0.408222609389378,0.149392710633552
1.86146649271065,0.202111821459965,0.0589268237863033,0.406011813608756,0.144863411108786
1.86241986317156,0.200547386767139,0.0581647398047807,0.403809049856925,0.144648470208716
1.8664594310218,0.198995883368855,0.0574125117639748,0.401618238897543,0.14374066093253
1.86884265412725,0.197457197460479,0.0566700121966222,0.3994393158599,0.143207296996767
1.87463775424736,0.195931216298383,0.0559371152840183,0.397272086685432,0.1419171947826
1.8756714591951,0.194417828189526,0.055213696834696,0.395115272271267,0.14168808766184
1.87870956349586,0.192916922481159,0.05449963426338,0.392970170771245,0.141016506761173
1.88024384257905,0.191428389550615,0.0537948065702136,0.390836718555983,0.140678355326646
1.88385187182133,0.189952120795216,0.0530990943202535,0.388714852341879,0.139885805907576
1.89120969786682,0.188488008622285,0.0524123796232308,0.386604509189239,0.138281055261247
1.90097781787638,0.187074886479552,0.0517345461135726,0.384505626500402,0.136174293904405
1.90159185290114,0.185673177345631,0.0510654789306831,0.382418142017882,0.136042758105583
1.90159603291351,0.184282782161454,0.050405064699479,0.38034199382252,0.136041863045014
1.90386215819205,0.182903602786152,0.049753191511177,0.378277120331645,0.13555734215179
1.90450039836452,0.181535541988039,0.0491097489043295,0.376195479246077,0.135421139587019
1.91377553495563,0.180178503435701,0.0484746278461056,0.373940801843673,0.133454632413072
1.91562334085961,0.178832391689163,0.0478477207138151,0.371699640786121,0.133065721582919
1.92114962258087,0.177497112191158,0.0472289212766695,0.36947191502804,0.131908237155108
1.93961684713306,0.176172571258472,0.0466181246777812,0.367254083401243,0.128101123548313
1.94115930057529,0.174858676073397,0.0460152274163938,0.365048898322396,0.127787345341515
1.9424475018361,0.173555334675255,0.0454201273303429,0.362856954520515,0.127525782887522
1.94528727758177,0.172262455952016,0.0448327235787438,0.360822504196025,0.126950765933693
1.94774992139307,0.170979949632003,0.0442529166249028,0.35899102972004,0.1264538746068
1.94974874999784,0.169542729045499,0.04368060821945,0.357168857210845,0.126051768173059
1.95163609426027,0.168118592806346,0.0431157013836895,0.354684089456311,0.125673074347245
1.95391882645417,0.16670741211015,0.0425581003931659,0.352093088470978,0.12521632248588
1.9624707193767,0.165309059517683,0.0420077107614423,0.349978939234343,0.123517546979101
1.96347796241635,0.1639234089394,0.041464439224089,0.347877484632176,0.123318745922241
1.96383369412413,0.162550335620149,0.0409281937228788,0.345779540594342,0.123248598929122
1.96611485669411,0.16118971612406,0.0403988833901868,0.343692018953696,0.122799571671589
1.96646432025785,0.159841428319622,0.0398764185335921,0.341617111241407,0.122730904438516
1.96712522769981,0.158505351364937,0.0393607106206782,0.339245676787519,0.122601128868626
1.97130265522505,0.157181365693145,0.0388516722640308,0.336825655999234,0.121783518376163
1.97295956259637,0.155869352998033,0.0383492172064289,0.334422909538976,0.121460500077587
1.97428172633486,0.154569196219809,0.0378532603062275,0.332037314034511,0.12120325855166
1.97501010470983,0.153280779531053,0.0373637175229301,0.329668746995122,0.121061740570274
1.98266937764509,0.152003988322833,0.0368805059029465,0.327317086805308,0.119582013338905
1.98307984679032,0.150738709190982,0.0364035435655361,0.324982212718531,0.119503145325825
1.98359812052238,0.149484829922551,0.0359327496889323,0.322664004851001,0.11940362625635
1.98463098286511,0.148242239482412,0.0354680444966463,0.320362344175514,0.119205504098861
1.99013292769961,0.147010828000027,0.0350093492439484,0.318077112515324,0.118154794476145
1.99076041838134,0.145790486756377,0.0345565862045239,0.315808192538068,0.118035460148308
1.99590044654067,0.144584154336015,0.0341096786573018,0.313555467749726,0.117061768764674
1.99804496447031,0.143388634948776,0.0336685508734536,0.311318822488635,0.116657536072635
1.99953549013821,0.142203823598891,0.0332331281035602,0.309098141919536,0.116377273326951
2.00295236295359,0.141029616391941,0.0328033365649454,0.307061066407169,0.115736946911841
2.00723440964502,0.139865910522443,0.0323791034291722,0.305392152848288,0.114938693075331
2.00840627613595,0.138712604261579,0.0319603568097018,0.303732312663281,0.114721048473125
2.02197216438942,0.137569596945083,0.0315470257497115,0.302081496507229,0.112226810623399
2.02674598675859,0.136436788961268,0.0311390402100707,0.300439655303663,0.111360091475088
2.0299485061364,0.135314081739195,0.030736331057472,0.298806740243109,0.110781839587844
2.0345332733175,0.134201377736987,0.0303388300527157,0.297182702781632,0.109958442363722
2.03888017942685,0.133098580430284,0.0299464698391467,0.295567494639389,0.10918256742396
2.03933724767946,0.132005594300832,0.0295591839312399,0.293961067799197,0.109101256592246
2.04359615573756,0.131028071805371,0.0292439839422034,0.292157506483944,0.108346081609692
2.04694859959599,0.13005833941457,0.0289321482196361,0.29036501098299,0.107754766904015
2.0510114233747,0.129096330095065,0.028623640815046,0.288583513399808,0.10704183310524
2.05267848803854,0.128141977436737,0.0283184261645732,0.286812946254472,0.106750464107976
2.05393474138181,0.127195215646472,0.0280164690848678,0.285053242481109,0.106531342719809
2.05926588699584,0.126255979541976,0.0277177347690127,0.283304335425349,0.105605714596994
2.05944001278868,0.125324204545668,0.027317686323503,0.281566158841808,0.105575597608969
2.06041079861321,0.124399826678625,0.0269008177719197,0.279838646891573,0.105407823469431
2.06574524951058,0.123482782554606,0.0264903151036788,0.278119121902977,0.104489954896415
2.07434628202992,0.12257300937413,0.0260860810502087,0.276409018649569,0.103024373574915
2.07666496395772,0.121670444918621,0.0256880198298956,0.274709434181636,0.102632293764795
2.08569772929806,0.120775027544619,0.025296037125343,0.273020303773346,0.101117012152701
2.09559048203375,0.119886003606227,0.0249100400609792,0.271272927965222,0.0994794371330789
2.10056049581991,0.119004008787607,0.0245837550792494,0.269817838020905,0.098665333874305
2.10281762862596,0.118128983176321,0.0242702898700897,0.268621479921987,0.0982974958304074
2.11640493358301,0.117260867411151,0.0239632097697295,0.267430467466556,0.0961079368039335
2.11899909035812,0.116399602676635,0.0236932200012108,0.26573750511247,0.0956946842740471
2.11911035095634,0.115545130697659,0.0234511517474804,0.264035120049792,0.0956769944592744
2.12662293318874,0.114697393734105,0.0232115604403472,0.262613021167214,0.0944890086239615
2.1301898311726,0.113856334575559,0.0229744206867318,0.261194080178069,0.0939294133450121
2.13825798910881,0.113021489589567,0.0227397073544833,0.259782811768512,0.0926741287833601
2.15041233220461,0.112193218049317,0.0225073955696901,0.258379174414313,0.0908103365165193
2.15054993094505,0.111371464168553,0.0222774607140191,0.256983126816201,0.0907894226869068
2.15647053464929,0.110556172671991,0.022049878422082,0.255365016736882,0.0898934615323281
2.16399311243175,0.109747288790272,0.0217498866148974,0.25375456480939,0.088766071607752
2.16409430396778,0.108944758254971,0.0213729485860849,0.252154274783493,0.0887509897599743
2.17166906156463,0.108148527293663,0.0210025547635012,0.250564082507485,0.0876282845030649
2.17251426442637,0.107358542625036,0.0206385913807828,0.248983924234813,0.0875037746871118
2.18284539612138,0.106574751454055,0.0202906892561389,0.247413736621515,0.0859941581839234
2.18962274527163,0.105750725017746,0.0200321305158841,0.245853456723677,0.0850160997129817
2.19271542990985,0.10493349028599,0.0197775115293867,0.244303021994907,0.0845729911062265
2.19343930309885,0.104122987499287,0.0195261289117187,0.242762370283822,0.0844695661549022
2.19559991884571,0.10331915745901,0.0192779415262462,0.241228010274574,0.0841615139009957
2.21010268094879,0.102521941521808,0.0190329087592165,0.239700718226495,0.0821188218914133
2.21249756035252,0.101731281594061,0.0187909905131113,0.238183095965518,0.0817856723432581
2.21415519137444,0.100947120126399,0.0185521472000858,0.236675082268983,0.0815557673833835
2.220016126788,0.100169400108283,0.0183177991545528,0.235176616301849,0.0807473726821022
2.22319156985864,0.0993980650626297,0.0180890413708238,0.233687637614245,0.080312296046344
2.23050480371172,0.0986330590405077,0.0178631404025202,0.232208086139027,0.0793180192171734
2.23080230643777,0.0978743266158815,0.0176400605723187,0.230736565404483,0.079277799231161
2.23171498078781,0.0971218128804122,0.0174197666484559,0.229273187743739,0.0791545234574018
2.235924850633,0.0962676749065982,0.0171155697492361,0.227819092389043,0.0785880452181107
2.23632917307575,0.0954224646942535,0.0168335869775701,0.226374220453453,0.0785338256110462
2.24206982271622,0.094586071221716,0.0165986810821682,0.224938513423665,0.0777675049594206
2.24356306932032,0.0937583850594366,0.0163996681488542,0.223511913157641,0.0775692397071263
2.24577025820886,0.092939298344727,0.0162030497591314,0.222094361882251,0.077276986060697
2.25037819654141,0.092128704756936,0.0160087969640782,0.220685802190938,0.0766699347239647
2.2507145986494,0.0913264994930467,0.0158168811669853,0.219286177041384,0.0766257799554105
2.25791322016037,0.0905325792436867,0.0156272741190335,0.217895429753204,0.0756862074307794
2.26007730537038,0.089746842169545,0.0154399479150269,0.216513504005647,0.0754057167638179
2.26869773689285,0.0889691878781867,0.0152548749891771,0.215140343835315,0.074297376092647
2.26995757686619,0.0881995174012605,0.0150730058091716,0.213908914416093,0.0741365917871253
2.27424406070125,0.0874377331720908,0.0148945386938727,0.212753765819186,0.0735918084950064
2.27615827766312,0.0866837390036466,0.0147181854282611,0.211446783059565,0.0733496542589473
2.27989595220331,0.0859374400668837,0.0145439209668899,0.210015774535211,0.0728788301617493
2.28659966648391,0.0850119894394553,0.0143717205611407,0.20857466776697,0.0720409871376323
2.28945150337765,0.0840977457005974,0.014169360309247,0.206611145786219,0.0716871168659919
2.30023416826355,0.0831945575176316,0.0139316392949985,0.204679983886742,0.0703628371555443
2.30182756562646,0.0823022758114081,0.0136979209084332,0.20297990326211,0.070168967911129
2.31100679455405,0.0814207537196351,0.0134681376045265,0.201423362452334,0.0690611995569097
2.31136098963661,0.0805498465608574,0.013242222979666,0.199436435766803,0.0690187629608838
2.31654059800101,0.0796894117990712,0.013094730821609,0.197730887610547,0.0684007893758732
2.31742527520058,0.0788393090089619,0.0129584491691935,0.196039930339334,0.06829572530769
2.32093777346814,0.0779993998417552,0.0128094301826554,0.194363439088671,0.0678799750389166
2.32449215707875,0.0771695479916673,0.0126652964847647,0.192701290062924,0.0674615256493933
2.32744551423641,0.0763496191629447,0.0125311304105748,0.191053360526166,0.0671155548721288
2.33163641414285,0.0755251541966958,0.0123983914435458,0.189412963587854,0.0666272818683535
2.33497196986016,0.0747106457533332,0.0122670643176263,0.187780080886604,0.0662408921235221
2.33665067708503,0.0739059604269805,0.0121371339313292,0.186161288268893,0.0660471757242368
2.34332873023346,0.0731109667750214,0.0120085853459388,0.184556464014884,0.0652814665015522
2.34403126985774,0.0723255352866302,0.0118599893563352,0.182965487457634,0.0652013676750978
2.3513540996549,0.0715495383518483,0.0116805797539382,0.181168514855012,0.0643715911603027
2.35149503246768,0.0707828502311972,0.0115038841571806,0.179372223146491,0.0643557129405578
2.3573378852005,0.0700253470258184,0.0112504269285918,0.177820645287709,0.0637004479255203
2.36139145983297,0.0692769066481289,0.0109998874019385,0.176282488671651,0.0632492990723458
2.37016616010131,0.0685374087929849,0.010754942790578,0.174798930145158,0.0622823168117037
2.37811343032482,0.0677757824743385,0.010588536380627,0.173689932060544,0.0614177682928426
2.38060539756267,0.0670235986335388,0.01047366759776,0.172379284769541,0.0611488627832735
2.38424078382553,0.0662807280904285,0.0103600473504426,0.170953789781988,0.0607584318161606
2.38543819096718,0.0655470435911628,0.0102476620352237,0.169657024827145,0.0606303150591495
2.3878478128342,0.0648224197772091,0.0101364981973182,0.167920849138837,0.0603732184085822
2.39058681817979,0.064106733154881,0.0100265425289772,0.166947019785833,0.0600821449500486
2.39435304350003,0.0633998620653989,0.0098792151435764,0.165272451329645,0.0596839290291589
2.39664400799494,0.0627016866554651,0.00973001939201053,0.16361435423454,0.0594428373670389
2.40217279943962,0.0620120888483454,0.00958307720056229,0.162408672815642,0.0588645441528755
2.40349631753921,0.0613309523154474,0.00943835452418187,0.161465315216142,0.0587268470292737
2.41119789625119,0.0606581624483864,0.00929581783222415,0.160507721426139,0.0579312096835177
2.4122240438538,0.0599936063315299,0.00915543410067517,0.159407764378467,0.0578259217647645
2.41510296770886,0.0593371727150127,0.00901717080449616,0.157341964548967,0.0575314311411395
2.43035974357517,0.0587039468895869,0.00888099591008321,0.155788294880003,0.055992792987665
2.43873592448843,0.058078336976824,0.00874687786784096,0.154827275147183,0.05516362614326
2.44160709128849,0.0574602408553266,0.00861478560486844,0.153758429632315,0.0548819170677272
2.45808350241966,0.0568495579070608,0.00847378997982518,0.152664237492228,0.0532897977721901
2.47116839784531,0.0562423113610617,0.0083309170186281,0.151743628526091,0.0520547029783668
2.47614982386982,0.0556426801703241,0.00821413082866672,0.150828571118342,0.0515912173096191
2.47682533908431,0.0550505528450533,0.00809899448876094,0.149919031791213,0.0515286483229707
2.47703994326407,0.0544658197660164,0.00797789924338159,0.149014977268823,0.0515087849059778
2.47879456379,0.0538883731493617,0.00785587679945887,0.148116374475953,0.0513466348282509
2.48927105932914,0.0533181070121637,0.00771552580548705,0.147223190536842,0.050387865278289
2.50497837912087,0.0527549171386799,0.00754938205302859,0.146335392773982,0.0489801819370441
2.50619496376003,0.0521987010473016,0.00738681599749574,0.145452948706919,0.0488726255842509
2.50921467629792,0.0516493579581849,0.007220154358394,0.144575826051071,0.0486065648947378
2.51350700773165,0.0511067887615454,0.00703574983684669,0.143703992716544,0.0482305941858272
2.5161235697228,0.0505708959866029,0.00685605761573559,0.142837416806954,0.0480026780157921
2.51719708453958,0.0500415837711608,0.0066809572202862,0.141976066618268,0.0479094469839215
2.51857072108347,0.0495133064848859,0.00651033125700526,0.141119910637638,0.04779038653666
2.52791699966556,0.0489916088062589,0.00634406533484681,0.140268917542248,0.0469872653114682
2.52825038244537,0.0484763943319864,0.00618204798839576,0.139423056198174,0.0469588413034727
2.52837324197119,0.0479675682900224,0.00602417060301742,0.138582295659236,0.0469483702405601
2.53245756247124,0.0474650375084434,0.005871109536541,0.137746605165875,0.0466014540763117
2.5412422748072,0.0469687103849787,0.00577231980492462,0.136915954144021,0.0458630248034746
2.54511405904387,0.0464784968571811,0.0056831637336623,0.136090312203975,0.045540894655804
2.54877579744779,0.0459943083732219,0.00559596108001639,0.135269649139304,0.0452380987872617
2.56198989360889,0.0455160578632982,0.00551082719334354,0.134453934925725,0.0441602850603512
2.56793149254069,0.0449673812378013,0.00536187746632987,0.133643139720015,0.0436831741880754
2.57719299809908,0.0444267763528988,0.00522202678225036,0.132837293829428,0.0429486558755997
2.58716875479291,0.0438941019614281,0.00514142438089264,0.132036819673561,0.0421698614422878
2.60204031614092,0.0433692196493138,0.00506286610620739,0.131241169182743,0.0410323066592938
2.60313302431661,0.0428519937724543,0.00496291521581254,0.130450313289356,0.0409498170690583
2.61465476727748,0.0422892125525679,0.00473021396975431,0.129664223100942,0.0400890274556969
2.64313261222897,0.0417362257217232,0.00463341629457825,0.128859347668384,0.0380306347971033
2.65921249803157,0.0411928148183491,0.00449764529402935,0.128043556234136,0.0369107632623445
2.66323138133698,0.0405446727285348,0.00432678004442842,0.127015086709393,0.0366355416992067
2.66441704906563,0.039908827757676,0.00417926598160937,0.126004585244459,0.0365546979108999
2.67431567987724,0.039285004515972,0.00406393872011477,0.125030775348669,0.0358860034016409
2.67738439934094,0.0386729347482011,0.00392997697848918,0.124001355317296,0.0356809447291283
2.68219063690595,0.0380723571237763,0.00376587082860964,0.12298279455356,0.0353618997799477
2.68747465741074,0.0374830170336923,0.00366054994589514,0.121995337025004,0.0350141045852667
2.69526198769404,0.0369046663941158,0.00356912654555843,0.121015449568244,0.0345071547880227
2.71221111511101,0.0363309330582238,0.00348078611923236,0.120043433009003,0.0334265697760393
2.71789322603646,0.0357678944034355,0.00339581640534245,0.119072826461658,0.0330711976857136
2.72455220302962,0.0352153164224127,0.00328536576951076,0.117985925987638,0.0326590704683669
2.72704284452683,0.0346729710107214,0.0031515396030201,0.117012748033527,0.0325061184351011
2.73442030830411,0.0341406357978144,0.00309114330840755,0.116047597230582,0.0320568501365956
2.7349759075149,0.0336180939834203,0.00300822382052916,0.11509040736667,0.0320232437024802
2.74587807314046,0.0331051341791516,0.00293546657287803,0.114141112775822,0.0313702119271635
2.74882457034168,0.032601550255146,0.00285607341606515,0.113199648333722,0.0311957967095906
2.7689812483984,0.0320672247190346,0.00275926003664806,0.112265949453242,0.0300259617311736
2.76901348762908,0.0315442044453244,0.00265516940978444,0.111339952080013,0.0300241228866063
2.77041119251228,0.0310321728958842,0.00254658849532269,0.110421592688023,0.0299444992267026
2.77255400581044,0.0305308251852167,0.00244244939948142,0.109510808275268,0.0298227996497611
2.77289041749375,0.0300398675448682,0.00234346085525593,0.108605553866745,0.0298037340918533
2.79997352884178,0.0295590168165387,0.00228841125655311,0.107704954158885,0.0283045643559539
2.80725309202964,0.0289909742831043,0.00219045997810939,0.106409815576773,0.0279134348231185
2.83448528181761,0.0284363666330615,0.00209578642924858,0.105030388437007,0.0264933410024777
2.84529019097997,0.0278948000106598,0.00200643221700784,0.103668870659157,0.0259483080723628
2.84612156881164,0.0273658946770153,0.00194726615177578,0.102321317672919,0.0259067958808256
2.84780894425442,0.0268492844109844,0.00187284534848736,0.100972568494512,0.025822727673088
2.85504384321376,0.0262728292635903,0.00176723495044893,0.0996400031498521,0.0254650747595563
2.87761663309408,0.0257121421147191,0.00168854529019151,0.0977425047693723,0.0243779588056573
2.87887090163839,0.025166651940674,0.00163207831361266,0.0958767142478593,0.0243188098243319
2.88238592930821,0.0246358151233748,0.00155216017494984,0.0940465415986563,0.0241537430135477
2.90641889781419,0.0240521948351478,0.0014514377113954,0.0922513068395846,0.0230522073057919
2.92190396975548,0.0234861982543835,0.00136502308398096,0.0904903429707285,0.0223669223463797
2.95861219793417,0.0228496720827019,0.00126303932733322,0.0887505493250558,0.0208160421081941
2.98058806944339,0.0222351672697203,0.00117366184679535,0.086777556140809,0.0199352612984177
2.98082794178868,0.0216417135879675,0.00106424692934731,0.0847322009364512,0.0199258383019435
2.98847921995346,0.0210683934712551,0.000985931864475754,0.0827420297432703,0.0196273998001385
3.03179166341695,0.0203220485812206,0.000921153238574093,0.0807655842643536,0.0180137717541241
3.04641354593085,0.0195331947716022,0.000853654929821828,0.0788597636327885,0.0174971052880737
3.07145863672338,0.0187809993503049,0.000791102620877123,0.0770080772860483,0.0166436225938943
3.08658607567435,0.0180634220745899,0.00073313388895422,0.0751684883354418,0.0161468108507753
3.11143973706454,0.0173096547983126,0.000679412868149602,0.0722577565424929,0.0153600829418686
3.11572519711436,0.0165942557476534,0.000629647891364773,0.0701782237944021,0.0152280487914209
3.11867318768169,0.0159148709939189,0.000580563660814989,0.0689020823394524,0.0151378290568855
3.13849215396601,0.0151760964551191,0.000528978752922476,0.0676491765606493,0.0145439527861556
3.16001074314397,0.0144790379978545,0.000472986877518986,0.0661906853945303,0.0139235014540008
3.17654525080751,0.0138208592134012,0.000428597709632048,0.0638909706476541,0.0134634385293853
3.1954782550086,0.0130907609450833,0.000368385201188127,0.0610021960109635,0.0129538837576405
3.19571557766779,0.0124083297519119,0.000326092002330253,0.0590430606201702,0.0129476110723443
3.19781486482717,0.0117697690074668,0.00028868462320201,0.0568116282885865,0.0128922467204033
3.19872557535015,0.0111716424362998,0.000256183111625073,0.0553253068717876,0.0128682966681141
3.22908997748771,0.0106108344414657,0.000208479264452701,0.0535580480167349,0.0120929045895249
3.23098187001143,0.0100258431003276,0.000178887653371651,0.0516379739047298,0.0120460519938276
3.29141750412246,0.00940939557470576,0.000153889606829055,0.0493520884945675,0.0106348272848388
3.38050970582307,0.00861440332451821,0.000124761582991536,0.0461711344881318,0.0088317589172463
3.42075118462528,0.00785449534421244,0.000100402323231686,0.0420144281099011,0.00811431482052405
3.42084595548331,0.00718192683489542,8.3001603186065e-05,0.0384979662417859,0.00811269112815038
3.54370212504087,0.00645125749592272,6.1325892680817e-05,0.0360480910125701,0.00624437972397807
3.55629974230744,0.00581859318318702,4.26156454578635e-05,0.0317799807034318,0.00607743043827391
3.56063268433051,0.00526691218550306,2.9231360151894e-05,0.0305485075332649,0.00602097913996036
3.68456349257993,0.00459226857424232,2.06295371329654e-05,0.0270015439691191,0.00459946574087255
3.71972400218735,0.00401202864125045,1.37765398922006e-05,0.0244361628713814,0.00425756810966182
4.28672714055467,0.00352810106330984,9.25323112740626e-06,0.0221972674157076,0.00116607826881554
4.79772368123536,0.00312012221276291,5.71472121447153e-06,0.0201636697365579,0.000336302768186081
